,SeriesName,SeriesStartYear,IssueNum,IssueType,CoverDate,Name,SeriesID,IssueID,CV Series Name,CV Series Year,CV Issue Number,CV Cover Image,CV Issue URL,Days Between Issues,CV Series Publisher
34,Daredevil,1964,175,Issue,1981-10-01,Comicvine,2190,21588,Daredevil,1964,175, ,https://comicvine.gamespot.com/daredevil-175-gauntlet/4000-21588/,31 days 00:00:00,Marvel
35,Daredevil,1964,176,Issue,1981-11-01,Comicvine,2190,21657,Daredevil,1964,176, ,https://comicvine.gamespot.com/daredevil-176-hunters/4000-21657/,30 days 00:00:00,Marvel
36,Daredevil,1964,177,Issue,1981-12-01,Comicvine,2190,21724,Daredevil,1964,177, ,https://comicvine.gamespot.com/daredevil-177-where-angel-fear-to-tread/4000-21724/,91 days 00:00:00,Marvel
37,Marvel Super-Heroes (UK),1979,377,Issue,1981-09-01,Comicvine,3088,128107,Marvel Super-Heroes,1979,377, ,https://comicvine.gamespot.com/marvel-super-heroes-377-honour-thy-father/4000-128107/,30 days 00:00:00,Marvel UK
38,Marvel Super-Heroes (UK),1979,378,Issue,1981-10-01,Comicvine,3088,135294,Marvel Super-Heroes,1979,378, ,https://comicvine.gamespot.com/marvel-super-heroes-378-the-redoubtable-return-of-/4000-135294/,31 days 00:00:00,Marvel UK
39,Marvel Super-Heroes (UK),1979,379,Issue,1981-11-01,Comicvine,3088,241435,Marvel Super-Heroes,1979,379, ,https://comicvine.gamespot.com/marvel-super-heroes-379/4000-241435/,30 days 00:00:00,Marvel UK
40,Marvel Super-Heroes (UK),1979,380,Issue,1981-12-01,Comicvine,3088,197118,Marvel Super-Heroes,1979,380, ,https://comicvine.gamespot.com/marvel-super-heroes-380/4000-197118/,31 days 00:00:00,Marvel UK
41,Marvel Super-Heroes (UK),1979,381,Issue,1982-01-01,Comicvine,3088,242539,Marvel Super-Heroes,1979,381, ,https://comicvine.gamespot.com/marvel-super-heroes-381/4000-242539/,31 days 00:00:00,Marvel UK
42,Marvel Super-Heroes (UK),1979,382,Issue,1982-02-01,Comicvine,3088,242540,Marvel Super-Heroes,1979,382, ,https://comicvine.gamespot.com/marvel-super-heroes-382/4000-242540/,28 days 00:00:00,Marvel UK
43,Marvel Super-Heroes (UK),1979,383,Issue,1982-03-01,Comicvine,3088,242541,Marvel Super-Heroes,1979,383, ,https://comicvine.gamespot.com/marvel-super-heroes-383/4000-242541/,31 days 00:00:00,Marvel UK
44,Marvel Super-Heroes (UK),1979,384,Issue,1982-04-01,Comicvine,3088,242542,Marvel Super-Heroes,1979,384, ,https://comicvine.gamespot.com/marvel-super-heroes-384/4000-242542/,30 days 00:00:00,Marvel UK
45,Marvel Super-Heroes (UK),1979,385,Issue,1982-05-01,Comicvine,3088,242543,Marvel Super-Heroes,1979,385, ,https://comicvine.gamespot.com/marvel-super-heroes-385/4000-242543/,31 days 00:00:00,Marvel UK
46,Marvel Super-Heroes (UK),1979,386,Issue,1982-06-01,Comicvine,3088,242544,Marvel Super-Heroes,1979,386, ,https://comicvine.gamespot.com/marvel-super-heroes-386/4000-242544/,30 days 00:00:00,Marvel UK
47,Marvel Super-Heroes (UK),1979,387,Issue,1982-07-01,Comicvine,3088,157574,Marvel Super-Heroes,1979,387, ,https://comicvine.gamespot.com/marvel-super-heroes-387-a-crooked-world/4000-157574/,31 days 00:00:00,Marvel UK
48,Marvel Super-Heroes (UK),1979,388,Issue,1982-08-01,Comicvine,3088,161386,Marvel Super-Heroes,1979,388, ,https://comicvine.gamespot.com/marvel-super-heroes-388-graveyard-shift/4000-161386/,9740 days 00:00:00,Marvel UK
49,Wolverine: First Class,2008,12,Issue,2009-04-01,Comicvine,21049,152819,Wolverine: First Class,2008,12, ,https://comicvine.gamespot.com/wolverine-first-class-12-the-substitute/4000-152819/,30 days 00:00:00,Marvel
50,Wolverine: First Class,2008,13,Issue,2009-05-01,Comicvine,21049,153978,Wolverine: First Class,2008,13, ,https://comicvine.gamespot.com/wolverine-first-class-13-hand-in-hand/4000-153978/,31 days 00:00:00,Marvel
51,Wolverine: First Class,2008,14,Issue,2009-06-01,Comicvine,21049,155848,Wolverine: First Class,2008,14, ,https://comicvine.gamespot.com/wolverine-first-class-14-demon-with-a-crass-hand/4000-155848/,30 days 00:00:00,Marvel
52,Wolverine: First Class,2008,15,Issue,2009-07-01,Comicvine,21049,158685,Wolverine: First Class,2008,15, ,https://comicvine.gamespot.com/wolverine-first-class-15-rock-gods/4000-158685/,10135 days 00:00:00,Marvel
53,X-Men Annual,1970,5,Issue,1981-10-01,Comicvine,22988,138854,X-Men Annual,1970,5, ,https://comicvine.gamespot.com/x-men-annual-5-ou-la-la-badoon/4000-138854/,31 days 00:00:00,Marvel
54,Uncanny X-Men,1981,151,Issue,1981-11-01,Comicvine,3092,21679,The Uncanny X-Men,1981,151, ,https://comicvine.gamespot.com/the-uncanny-x-men-151-the-x-men-minus-one/4000-21679/,30 days 00:00:00,Marvel
55,Uncanny X-Men,1981,152,Issue,1981-12-01,Comicvine,3092,21752,The Uncanny X-Men,1981,152, ,https://comicvine.gamespot.com/the-uncanny-x-men-152-the-hellfire-gambit/4000-21752/,31 days 00:00:00,Marvel
56,Uncanny X-Men,1981,153,Issue,1982-01-01,Comicvine,3092,21875,The Uncanny X-Men,1981,153, ,https://comicvine.gamespot.com/the-uncanny-x-men-153-kittys-fairy-tale-theatre/4000-21875/,90 days 00:00:00,Marvel
57,Marvel Graphic Novel,1982,1,Issue,1982-04-01,Comicvine,3144,21782,Marvel Graphic Novel,1982,1, ,https://comicvine.gamespot.com/marvel-graphic-novel-1-the-death-of-captain-marvel/4000-21782/,9802 days 00:00:00,Marvel
58,Weapon X: First Class,2009,1,Issue,2009-01-31,Comicvine,23783,142205,Weapon X: First Class,2009,1, ,https://comicvine.gamespot.com/weapon-x-first-class-1-part-one-dont-look-back-in-/4000-142205/,1 days 00:00:00,Marvel
59,Weapon X: First Class,2009,2,Issue,2009-02-01,Comicvine,23783,145367,Weapon X: First Class,2009,2, ,https://comicvine.gamespot.com/weapon-x-first-class-2-bad-to-the-bone-no-class/4000-145367/,28 days 00:00:00,Marvel
60,Weapon X: First Class,2009,3,Issue,2009-03-01,Comicvine,23783,150583,Weapon X: First Class,2009,3, ,https://comicvine.gamespot.com/weapon-x-first-class-3-part-3-the-devil-inside-gam/4000-150583/,10013 days 00:00:00,Marvel
61,Power Man and Iron Fist,1958,74,Issue,1981-10-01,Comicvine,2959,21605,Power Man and Iron Fist,1978,74, ,https://comicvine.gamespot.com/power-man-and-iron-fist-74-doorway-to-heaven/4000-21605/,31 days 00:00:00,Marvel
62,Power Man and Iron Fist,1958,75,Issue,1981-11-01,Comicvine,2959,21672,Power Man and Iron Fist,1978,75, ,https://comicvine.gamespot.com/power-man-and-iron-fist-75-this-insubstantial-page/4000-21672/,30 days 00:00:00,Marvel
63,Power Man and Iron Fist,1958,76,Issue,1981-12-01,Comicvine,2959,21742,Power Man and Iron Fist,1978,76, ,https://comicvine.gamespot.com/power-man-and-iron-fist-76-death-scream-of-the-war/4000-21742/,90 days 00:00:00,Marvel
64,The Spectacular Spider-Man,1976,64,Issue,1982-03-01,Comicvine,2870,22024,The Spectacular Spider-Man,1976,64, ,https://comicvine.gamespot.com/issue/4000-22024/,121 days 00:00:00,Marvel
65,Moon Knight,1980,12,Issue,1981-10-31,Comicvine,3052,21604,Moon Knight,1980,12, ,https://comicvine.gamespot.com/moon-knight-12-the-nightmare-of-morpheus/4000-21604/,30 days 00:00:00,Marvel
66,Moon Knight,1980,13,Issue,1981-11-30,Comicvine,3052,21671,Moon Knight,1980,13, ,https://comicvine.gamespot.com/moon-knight-13-the-cream-of-the-jest/4000-21671/,31 days 00:00:00,Marvel
67,Moon Knight,1980,14,Issue,1981-12-31,Comicvine,3052,21741,Moon Knight,1980,14, ,https://comicvine.gamespot.com/moon-knight-14-stained-glass-scarlet/4000-21741/,31 days 00:00:00,Marvel
68,Moon Knight,1980,15,Issue,1982-01-31,Comicvine,3052,21867,Moon Knight,1980,15, ,https://comicvine.gamespot.com/moon-knight-15-ruling-the-world-from-his-basement/4000-21867/,28 days 00:00:00,Marvel
69,Moon Knight,1980,16,Issue,1982-02-28,Comicvine,3052,21940,Moon Knight,1980,16, ,https://comicvine.gamespot.com/moon-knight-16-shadows-of-the-moon-seekers-of-ston/4000-21940/,31 days 00:00:00,Marvel
70,Moon Knight,1980,17,Issue,1982-03-31,Comicvine,3052,22020,Moon Knight,1980,17, ,https://comicvine.gamespot.com/moon-knight-17-master-snipers-legacy-worship-of-fa/4000-22020/,30 days 00:00:00,Marvel
71,Moon Knight,1980,18,Issue,1982-04-30,Comicvine,3052,22092,Moon Knight,1980,18, ,https://comicvine.gamespot.com/moon-knight-18-the-slayers-elite/4000-22092/,89 days 00:00:00,Marvel
72,Amazing Spider-Man,1963,224,Issue,1982-01-31,Comicvine,2127,21849,The Amazing Spider-Man,1963,224, ,https://comicvine.gamespot.com/the-amazing-spider-man-224-let-fly-these-aged-wing/4000-21849/,1 days 00:00:00,Marvel
73,Amazing Spider-Man,1963,225,Issue,1982-02-01,Comicvine,2127,21919,The Amazing Spider-Man,1963,225, ,https://comicvine.gamespot.com/the-amazing-spider-man-225-fools-like-us/4000-21919/,58 days 00:00:00,Marvel
74,Amazing Spider-Man,1963,226,Issue,1982-03-31,Comicvine,2127,22000,The Amazing Spider-Man,1963,226, ,https://comicvine.gamespot.com/the-amazing-spider-man-226-but-the-cat-came-back/4000-22000/,30 days 00:00:00,Marvel
75,Amazing Spider-Man,1963,227,Issue,1982-04-30,Comicvine,2127,22072,The Amazing Spider-Man,1963,227, ,https://comicvine.gamespot.com/the-amazing-spider-man-227-goin-straight/4000-22072/,31 days 00:00:00,Marvel
76,Amazing Spider-Man,1963,228,Issue,1982-05-31,Comicvine,2127,22152,The Amazing Spider-Man,1963,228, ,https://comicvine.gamespot.com/the-amazing-spider-man-228-murder-by-spider/4000-22152/,119 days 00:00:00,Marvel
77,Uncanny X-Men,1981,154,Issue,1982-02-01,Comicvine,3092,21952,The Uncanny X-Men,1981,154, ,https://comicvine.gamespot.com/the-uncanny-x-men-154-reunion/4000-21952/,28 days 00:00:00,Marvel
78,Uncanny X-Men,1981,155,Issue,1982-03-01,Comicvine,3092,22027,The Uncanny X-Men,1981,155, ,https://comicvine.gamespot.com/the-uncanny-x-men-155-first-blood/4000-22027/,31 days 00:00:00,Marvel
79,Uncanny X-Men,1981,156,Issue,1982-04-01,Comicvine,3092,22100,The Uncanny X-Men,1981,156, ,https://comicvine.gamespot.com/the-uncanny-x-men-156-enter-the-starjammers/4000-22100/,30 days 00:00:00,Marvel
80,Uncanny X-Men,1981,157,Issue,1982-05-01,Comicvine,3092,22179,The Uncanny X-Men,1981,157, ,https://comicvine.gamespot.com/the-uncanny-x-men-157-hide-n-seek/4000-22179/,31 days 00:00:00,Marvel
81,Uncanny X-Men,1981,158,Issue,1982-06-01,Comicvine,3092,22248,The Uncanny X-Men,1981,158, ,https://comicvine.gamespot.com/the-uncanny-x-men-158-the-life-that-late-i-led/4000-22248/,60 days 00:00:00,Marvel
82,Uncanny X-Men,1981,159,Issue,1982-07-31,Comicvine,3092,22318,The Uncanny X-Men,1981,159, ,https://comicvine.gamespot.com/the-uncanny-x-men-159-night-screams/4000-22318/,1 days 00:00:00,Marvel
83,Uncanny X-Men,1981,160,Issue,1982-08-01,Comicvine,3092,22393,The Uncanny X-Men,1981,160, ,https://comicvine.gamespot.com/the-uncanny-x-men-160-chutes-and-ladders/4000-22393/,61 days 00:00:00,Marvel
84,Contest of Champions,1982,1,Issue,1982-06-01,Comicvine,3147,22234,Marvel Super Hero Contest of Champions,1982,1, ,https://comicvine.gamespot.com/marvel-super-hero-contest-of-champions-1-a-gatheri/4000-22234/,12297 days 00:00:00,Marvel
85,Contest of Champions,1982,2,Issue,2016-01-31,Comicvine,85088,504933,Contest of Champions,2015,2, ,https://comicvine.gamespot.com/contest-of-champions-2-what-is-it-good-for/4000-504933/,29 days 00:00:00,Marvel
86,Contest of Champions,1982,3,Issue,2016-02-29,Comicvine,85088,507769,Contest of Champions,2015,3, ,https://comicvine.gamespot.com/contest-of-champions-3-fight/4000-507769/,11748 days 00:00:00,Marvel
87,Magik,1983,1,Issue,1983-12-31,Comicvine,3230,23731,Magik (Storm and Illyana Limited Series),1983,1, ,https://comicvine.gamespot.com/magik-storm-and-illyana-limited-series-1-little-gi/4000-23731/,31 days 00:00:00,Marvel
88,Magik,1983,2,Issue,1984-01-31,Comicvine,3230,23879,Magik (Storm and Illyana Limited Series),1983,2, ,https://comicvine.gamespot.com/magik-storm-and-illyana-limited-series-2-hot-blood/4000-23879/,29 days 00:00:00,Marvel
89,Magik,1983,3,Issue,1984-02-29,Comicvine,3230,23984,Magik (Storm and Illyana Limited Series),1983,3, ,https://comicvine.gamespot.com/magik-storm-and-illyana-limited-series-3-soulquest/4000-23984/,31 days 00:00:00,Marvel
90,Magik,1983,4,Issue,1984-03-31,Comicvine,3230,24100,Magik (Storm and Illyana Limited Series),1983,4, ,https://comicvine.gamespot.com/magik-storm-and-illyana-limited-series-4-darkchild/4000-24100/,700 days 00:00:00,Marvel
91,Fantastic Four Roast,1982,1,Issue,1982-05-01,Comicvine,19100,114149,Fantastic Four Roast,1982,1, ,https://comicvine.gamespot.com/fantastic-four-roast-1-when-titans-chuckle/4000-114149/,120 days 00:00:00,Marvel
92,Daredevil,1964,178,Issue,1982-01-01,Comicvine,2190,21853,Daredevil,1964,178, ,https://comicvine.gamespot.com/daredevil-178-paper-chase/4000-21853/,0 days 00:00:00,Marvel
93,Power Man and Iron Fist,1958,77,Issue,1982-01-01,Comicvine,2959,21868,Power Man and Iron Fist,1978,77, ,https://comicvine.gamespot.com/power-man-and-iron-fist-77-whats-black-and-white-a/4000-21868/,31 days 00:00:00,Marvel
94,Daredevil,1964,179,Issue,1982-02-01,Comicvine,2190,21924,Daredevil,1964,179, ,https://comicvine.gamespot.com/daredevil-179-spiked/4000-21924/,28 days 00:00:00,Marvel
95,Daredevil,1964,180,Issue,1982-03-01,Comicvine,2190,22004,Daredevil,1964,180, ,https://comicvine.gamespot.com/daredevil-180-the-damned/4000-22004/,31 days 00:00:00,Marvel
96,Daredevil,1964,181,Issue,1982-04-01,Comicvine,2190,22077,Daredevil,1964,181, ,https://comicvine.gamespot.com/daredevil-181-last-hand/4000-22077/,30 days 00:00:00,Marvel
97,Daredevil,1964,182,Issue,1982-05-01,Comicvine,2190,22156,Daredevil,1964,182, ,https://comicvine.gamespot.com/daredevil-182-shes-alive/4000-22156/,31 days 00:00:00,Marvel
98,Daredevil,1964,183,Issue,1982-06-01,Comicvine,2190,22225,Daredevil,1964,183, ,https://comicvine.gamespot.com/daredevil-183-childs-play/4000-22225/,30 days 00:00:00,Marvel
99,Daredevil,1964,184,Issue,1982-07-01,Comicvine,2190,22296,Daredevil,1964,184, ,https://comicvine.gamespot.com/daredevil-184-good-guys-wear-red/4000-22296/,150 days 00:00:00,Marvel
100,Power Man and Iron Fist,1958,78,Issue,1982-02-01,Comicvine,2959,21941,Power Man and Iron Fist,1978,78, ,https://comicvine.gamespot.com/power-man-and-iron-fist-78-slasher/4000-21941/,28 days 00:00:00,Marvel
101,Power Man and Iron Fist,1958,79,Issue,1982-03-01,Comicvine,2959,22021,Power Man and Iron Fist,1978,79, ,https://comicvine.gamespot.com/power-man-and-iron-fist-79-day-of-the-dredlox/4000-22021/,31 days 00:00:00,Marvel
102,Power Man and Iron Fist,1958,80,Issue,1982-04-01,Comicvine,2959,22093,Power Man and Iron Fist,1978,80, ,https://comicvine.gamespot.com/power-man-and-iron-fist-80-rich-girls/4000-22093/,244 days 00:00:00,Marvel
103,Fantastic Four,1961,232,Issue,1981-07-31,Comicvine,2045,21374,Fantastic Four,1961,232, ,https://comicvine.gamespot.com/fantastic-four-232-back-to-the-basics/4000-21374/,31 days 00:00:00,Marvel
104,Fantastic Four,1961,233,Issue,1981-08-31,Comicvine,2045,21440,Fantastic Four,1961,233, ,https://comicvine.gamespot.com/fantastic-four-233-mission-for-a-dead-man/4000-21440/,30 days 00:00:00,Marvel
105,Fantastic Four,1961,234,Issue,1981-09-30,Comicvine,2045,21510,Fantastic Four,1961,234, ,https://comicvine.gamespot.com/fantastic-four-234-the-man-with-the-power/4000-21510/,31 days 00:00:00,Marvel
106,Fantastic Four,1961,235,Issue,1981-10-31,Comicvine,2045,21593,Fantastic Four,1961,235, ,https://comicvine.gamespot.com/fantastic-four-235-four-against-ego/4000-21593/,30 days 00:00:00,Marvel
107,Fantastic Four,1961,236,Issue,1981-11-30,Comicvine,2045,21660,Fantastic Four,1961,236, ,https://comicvine.gamespot.com/fantastic-four-236-terror-in-a-tiny-town/4000-21660/,31 days 00:00:00,Marvel
108,Fantastic Four,1961,237,Issue,1981-12-31,Comicvine,2045,21729,Fantastic Four,1961,237, ,https://comicvine.gamespot.com/fantastic-four-237-the-eyes-have-it/4000-21729/,31 days 00:00:00,Marvel
109,Fantastic Four,1961,238,Issue,1982-01-31,Comicvine,2045,21856,Fantastic Four,1961,238, ,https://comicvine.gamespot.com/fantastic-four-238-the-lady-is-for-burning/4000-21856/,28 days 00:00:00,Marvel
110,Fantastic Four,1961,239,Issue,1982-02-28,Comicvine,2045,21929,Fantastic Four,1961,239, ,https://comicvine.gamespot.com/fantastic-four-239-wendys-friends/4000-21929/,31 days 00:00:00,Marvel
111,Fantastic Four,1961,240,Issue,1982-03-31,Comicvine,2045,22007,Fantastic Four,1961,240, ,https://comicvine.gamespot.com/fantastic-four-240-exodus/4000-22007/,30 days 00:00:00,Marvel
112,Fantastic Four,1961,241,Issue,1982-04-30,Comicvine,2045,22082,Fantastic Four,1961,241, ,https://comicvine.gamespot.com/fantastic-four-241-render-unto-caesar/4000-22082/,31 days 00:00:00,Marvel
113,Fantastic Four,1961,242,Issue,1982-05-31,Comicvine,2045,22159,Fantastic Four,1961,242, ,https://comicvine.gamespot.com/fantastic-four-242-terrax-the-untamed/4000-22159/,30 days 00:00:00,Marvel
114,Fantastic Four,1961,243,Issue,1982-06-30,Comicvine,2045,22230,Fantastic Four,1961,243, ,https://comicvine.gamespot.com/fantastic-four-243-shall-earth-endure/4000-22230/,31 days 00:00:00,Marvel
115,Fantastic Four,1961,244,Issue,1982-07-31,Comicvine,2045,22299,Fantastic Four,1961,244, ,https://comicvine.gamespot.com/fantastic-four-244-beginnings-and-endings/4000-22299/,31 days 00:00:00,Marvel
116,Fantastic Four,1961,245,Issue,1982-08-31,Comicvine,2045,22374,Fantastic Four,1961,245, ,https://comicvine.gamespot.com/fantastic-four-245-childhoods-end/4000-22374/,122 days 00:00:00,Marvel
117,Power Man and Iron Fist,1958,81,Issue,1982-05-01,Comicvine,2959,22173,Power Man and Iron Fist,1978,81, ,https://comicvine.gamespot.com/power-man-and-iron-fist-81-the-road-to-halwan/4000-22173/,31 days 00:00:00,Marvel
118,Power Man and Iron Fist,1958,82,Issue,1982-06-01,Comicvine,2959,22241,Power Man and Iron Fist,1978,82, ,https://comicvine.gamespot.com/power-man-and-iron-fist-82-secret-of-the-black-tig/4000-22241/,30 days 00:00:00,Marvel
119,Power Man and Iron Fist,1958,83,Issue,1982-07-01,Comicvine,2959,22312,Power Man and Iron Fist,1978,83, ,https://comicvine.gamespot.com/power-man-and-iron-fist-83-war-without-end/4000-22312/,31 days 00:00:00,Marvel
120,Power Man and Iron Fist,1958,84,Issue,1982-08-01,Comicvine,2959,22386,Power Man and Iron Fist,1978,84, ,https://comicvine.gamespot.com/power-man-and-iron-fist-84-revenge/4000-22386/,31 days 00:00:00,Marvel
121,Micronauts,1979,45,Issue,1982-09-01,Comicvine,3008,22454,Micronauts,1979,45, ,https://comicvine.gamespot.com/micronauts-45-blinded-by-the-light/4000-22454/,518 days 00:00:00,Marvel
122,Iron Man,1968,145,Issue,1981-04-01,Comicvine,2407,21179,Iron Man,1968,145, ,https://comicvine.gamespot.com/iron-man-145-raiders-rampage/4000-21179/,30 days 00:00:00,Marvel
123,Iron Man,1968,146,Issue,1981-05-01,Comicvine,2407,21243,Iron Man,1968,146, ,https://comicvine.gamespot.com/iron-man-146-blacklash-and-the-burning/4000-21243/,31 days 00:00:00,Marvel
124,Iron Man,1968,147,Issue,1981-06-01,Comicvine,2407,21303,Iron Man,1968,147, ,https://comicvine.gamespot.com/iron-man-147-holocaust-at-high-noon/4000-21303/,30 days 00:00:00,Marvel
125,Iron Man,1968,148,Issue,1981-07-01,Comicvine,2407,21377,Iron Man,1968,148, ,https://comicvine.gamespot.com/iron-man-148-siege/4000-21377/,31 days 00:00:00,Marvel
126,Iron Man,1968,149,Issue,1981-08-01,Comicvine,2407,21443,Iron Man,1968,149, ,https://comicvine.gamespot.com/iron-man-149-doomquest/4000-21443/,60 days 00:00:00,Marvel
